image_id,duplicate_of,dominant_clr,saturation,sat_level,brightness,brightness_level,Adults,Children,human_emotion,image_sentiment,focus_subject
311311280202830.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
311781340173877.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
311992710119944.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
312315706741457.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
312553090067262.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
312550100105873.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
312722653367451.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
312973886681793.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
313224400007847.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
313331076615879.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
313427106692628.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
313458986682234.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3136947689740088.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
314163486720276.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
314053806510989.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
314278789866194.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3145684988867364.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
314671789910120.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
315028319761313.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
315486263114627.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
315602753000083.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
315979079724790.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
315975866332453.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
315996219660060.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
316323869564849.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
316690169653933.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
316966152894004.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
317300872811682.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
317500776124121.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
317189292838053.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
317828252806371.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3183831891718666.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
318829256140608.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
318914096020734.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3190974811003626.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
319334415905124.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
319611625902330.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
319582212606766.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
320096759674365.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
320517502592595.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
320681272455025.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3207067112732449.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
320658189123477.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
321495735740554.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
320880655776375.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
321273982386019.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
321656459025613.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
322106845610859.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
322715878922204.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
323196358877551.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
323817128806199.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3243929779046282.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
324597578676496.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
325158048633997.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
325527451890649.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
326009311908803.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
326235675213762.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
326280031764090.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
326396998477826.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
326872268399300.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3279534638818522.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
328384178221075.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
328433301537484.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
328443281564617.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
328012174938677.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
328734144809629.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
329332501421068.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
329308994783246.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
329043344815421.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
329396438071884.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
329582748152452.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
329744558143628.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
329886271462947.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
330039238053223.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
330411307954206.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
331026707994288.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
331238231225535.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
331355004616752.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
331039524657385.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3316505741793602.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
332013151131045.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3317549661688915.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
332205664533787.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
333495074284032.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
333846367587961.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3343220702470408.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3347265645402452.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
334950127503933.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
336578910682377.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
336573093971040.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
337442503910804.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3391253017667815.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3395738377191091.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
339742136981517.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3397651403695555.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3398182833644541.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3402965773137805.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3405325306244795.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3431081040338043.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3434152793379957.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3437151299735801.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3439471536165606.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3443641052428305.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3446732258771468.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3454003314721468.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3458093840905925.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
345814746860428.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3464138483703078.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3472821302839418.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3473571959431451.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3479483978772983.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3481751588541147.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3483341961785002.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3498618953587920.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3481908091845713.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3499777410120245.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3502897713138880.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3504487902921627.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3504790589616336.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
351866686205086.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3507793345924879.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3519361568100240.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3524416770946127.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3526484827447819.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3529296020452235.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3529616620491619.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3531450003599206.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3533724616705232.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3536960016400845.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3538698912873417.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3540205509380569.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3554151411306423.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3556700521091024.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3555701651212637.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
355701305799539.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3557182714351603.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3560168377385285.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3561548200590132.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3562885027094362.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3563214740393262.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
356713545616585.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3567547569981111.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3568977716513641.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3566926296678180.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3569886103101585.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3574211189333810.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3574080035994436.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3576498239133468.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3556813944409824.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3577000995728272.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3577698412317669.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3578549768899713.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3575046329215066.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3583841621714845.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3585638458184010.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3590035761088175.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3589760977756898.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3593097244142709.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3593105097581357.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3604543182998016.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3608502949202766.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3612230458890136.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3613424828882638.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3619853451397147.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3618746258193640.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3620029391415694.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3626213064088758.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3630076193753270.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3635347673167443.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3635699019800735.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3636608106383003.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3630907646996810.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3648555168543740.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3650450868370670.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3649198448491326.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3650926321692286.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3651454238252415.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3657277814308420.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3659600124151174.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3661165360629451.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3668268206549932.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3674413932639577.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3676473242388734.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3677334122312548.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3688206764556455.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3695676407164361.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3704339926255512.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3707324339289731.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3704539889604471.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3709094229146643.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3715577475166946.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3730675530352161.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3727187434007624.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3733753669997006.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3735852026478990.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3740311279357555.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3742586212472699.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
